Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
3010,楜澤 滉希 koki kurumisawa,272,Male,249,JPN 🇯🇵,162,168,2:32:05,2:32:09
135,SUZUKI Yuki,273,Male,250,JPN 🇯🇵,163,169,2:32:06,2:32:10
21539,松尾 晃汰 KOTA MATSUO,274,Male,252,JPN 🇯🇵,164,170,2:32:06,2:32:11
327,SHIMOYAMADA Ayaka,275,Female,23,JPN 🇯🇵,7,171,2:32:07,2:32:09
10085,真保 祐弥 YUYA SHINBO,276,Male,253,JPN 🇯🇵,165,172,2:32:13,2:32:18
21690,石丸 治孝 Harutaka Ishimaru,277,Male,254,JPN 🇯🇵,166,173,2:32:16,2:32:20
21631,油井 星羅 seira yui,278,Male,255,JPN 🇯🇵,167,174,2:32:16,2:32:24
21862,仲榮眞 明教ジョン AKINORIJOHN NAKAEMA,279,Male,256,JPN 🇯🇵,168,175,2:32:18,2:32:25
3512,Yezid Alexander Orjuela Soche,280,Male,258,COL 🇨🇴,2,2,2:32:25,2:32:31
151,OGURA Yusuke,281,Male,257,JPN 🇯🇵,169,176,2:32:25,2:32:27
10237,信原 泰大 Yasuhiro Nobuhara,282,Male,260,JPN 🇯🇵,170,177,2:32:27,2:32:37
312,YAO Miao,283,Female,24,CHN 🇨🇳,5,13,2:32:29,2:32:30
21653,宮本 雅文 Masafumi Miyamoto,284,Male,259,JPN 🇯🇵,171,178,2:32:32,2:32:36
21665,青柳 紘太 KOTA AOYAGI,285,Male,261,JPN 🇯🇵,172,179,2:32:34,2:32:40
304,WAKU Mirai,286,Female,25,JPN 🇯🇵,8,180,2:32:44,2:32:45
10054,齋藤 孝太 KOUTA SAITOU,287,Male,262,JPN 🇯🇵,173,181,2:32:50,2:32:54
21711,西村 太一 TAICHI NISHIMURA,288,Male,264,JPN 🇯🇵,174,182,2:32:52,2:33:03
21863,小磯 太一 TAICHI KOISO,289,Male,263,JPN 🇯🇵,175,183,2:32:54,2:33:02
21669,満極 尚輝 Naoki Mangoku,290,Male,265,JPN 🇯🇵,176,184,2:32:55,2:33:04
21757,井上 明弘 AKIHIRO INOUE,291,Male,266,JPN 🇯🇵,177,185,2:33:07,2:33:15
21527,Yerkebulan Sagynbayev,292,Male,267,KAZ 🇰🇿,1,1,2:33:11,2:33:20
21876,亀本 理朗 MASAAKI KAMEMOTO,293,Male,268,JPN 🇯🇵,178,186,2:33:16,2:33:22
21642,福西 洋介 Yosuke Fukunishi,294,Male,269,JPN 🇯🇵,179,187,2:33:16,2:33:23
3084,三原 佑太 Yuta Mihara,295,Male,270,JPN 🇯🇵,180,188,2:33:23,2:33:29
10203,Maxime Bondue,296,Male,286,FRA 🇫🇷,3,3,2:33:28,2:34:04
21578,Arif Hodzic,297,Male,272,SUI 🇨🇭,1,1,2:33:28,2:33:39
3078,三浦 翔 Sho Miura,298,Male,271,JPN 🇯🇵,181,189,2:33:30,2:33:37
21952,長山 智幸 Tomoyuki Nagayama,299,Male,276,JPN 🇯🇵,182,190,2:33:32,2:33:46
21691,望月 皓平 Kohei Mochizuki,300,Male,273,JPN 🇯🇵,183,191,2:33:34,2:33:40
21907,Randall Paulino Najera Soto,301,Male,274,CRC 🇨🇷,1,1,2:33:36,2:33:43
21612,JUPIANTO SEMBIRING,302,Male,278,INA 🇮🇩,3,3,2:33:39,2:33:49
21646,岡田 健吾 KENGO OKADA,303,Male,279,JPN 🇯🇵,184,192,2:33:40,2:33:50
10047,Song yuebin,304,Male,277,CHN 🇨🇳,9,14,2:33:42,2:33:49
3076,大林 僚 RYO OBAYASHI,305,Male,275,JPN 🇯🇵,185,193,2:33:42,2:33:45
21713,ZHENGYI YANG,306,Male,280,CHN 🇨🇳,10,15,2:33:43,2:33:50
21822,大倉 裕史 HIROSHI OKURA,307,Male,281,JPN 🇯🇵,186,194,2:33:46,2:33:50
4511,Artjoy Torregosa,308,Female,26,PHI 🇵🇭,1,4,2:33:48,2:33:54
10048,吉田 尚平 Shohei Yoshida,309,Male,282,JPN 🇯🇵,187,195,2:33:49,2:33:52
21770,武井 涼 RYO TAKEI,310,Male,283,JPN 🇯🇵,188,196,2:33:49,2:33:52
21585,坂本 崇 Takashi Sakamoto,311,Male,284,JPN 🇯🇵,189,197,2:33:53,2:33:57
21663,上山 究太 kyuta kamiyama,312,Male,285,JPN 🇯🇵,190,198,2:33:55,2:34:02
21632,宇野 議浩 NORIHIRO UNO,313,Male,287,JPN 🇯🇵,191,199,2:34:00,2:34:06
10058,XIN LI,314,Male,289,CHN 🇨🇳,11,16,2:34:09,2:34:15
21874,上山 実 Minoru Ueyama,315,Male,288,JPN 🇯🇵,192,200,2:34:09,2:34:13
21563,齋藤 雄大 Yudai Saito,316,Male,290,JPN 🇯🇵,193,201,2:34:09,2:34:17
21765,泉 朋行 Tomoyuki Izumi,317,Male,292,JPN 🇯🇵,194,202,2:34:13,2:34:20
3089,伊藤 育生 YASUO ITO,318,Male,291,JPN 🇯🇵,195,203,2:34:16,2:34:19
21575,Grant Samuel Alexander,319,Male,294,USA 🇺🇸,9,9,2:34:16,2:34:27
10033,Yaniv Krispel,320,Male,293,ISR 🇮🇱,2,2,2:34:19,2:34:25
21659,清水 慶一 KEIICHI SHIMIZU,321,Male,295,JPN 🇯🇵,196,204,2:34:24,2:34:28
307,XU Bingjie,322,Female,27,CHN 🇨🇳,6,17,2:34:25,2:34:26
21797,小澤 昂平 Kohei Ozawa,323,Male,296,JPN 🇯🇵,197,205,2:34:25,2:34:30
21754,岡部 稜 Ryo Okabe,324,Male,297,JPN 🇯🇵,198,206,2:34:25,2:34:33
10045,alvaro navalon navarro,325,Male,299,ESP 🇪🇸,2,2,2:34:28,2:34:36
21772,内藤 嵩人 TAKATO NAITO,326,Male,298,JPN 🇯🇵,199,207,2:34:31,2:34:36
21636,野永 健宏 TAKEHIRO NONAGA,327,Male,300,JPN 🇯🇵,200,208,2:34:32,2:34:38
21778,松下 和樹 kazuki matsushita,328,Male,302,JPN 🇯🇵,201,209,2:34:38,2:34:44
21780,塩谷 信二 Shinji Shioya,329,Male,301,JPN 🇯🇵,202,210,2:34:39,2:34:42
21571,長副 紘樹 HIROKI NAGASOE,330,Male,303,JPN 🇯🇵,203,211,2:34:42,2:34:45
21577,Samuel Joseph Hardy,331,Male,305,USA 🇺🇸,10,10,2:34:46,2:34:56
22073,Leif Christer Hult,332,Male,307,NOR 🇳🇴,3,4,2:34:50,2:35:03
10049,中村 英志 Hideshi Nakamura,333,Male,304,JPN 🇯🇵,204,212,2:34:51,2:34:54
21855,泉 渉 SYO IZUMI,334,Male,306,JPN 🇯🇵,205,213,2:34:51,2:34:57
21964,中島 俊樹 Toshiki Nakajima,335,Male,309,JPN 🇯🇵,206,214,2:34:55,2:35:15
21746,木原 匠 Takumi Kihara,336,Male,308,JPN 🇯🇵,207,215,2:35:05,2:35:12
21926,William Lambert,337,Male,310,USA 🇺🇸,11,11,2:35:08,2:35:16
21573,能城 秀雄 Hideo Nojo,338,Male,312,JPN 🇯🇵,208,216,2:35:14,2:35:19
3521,Henrik Holm,339,Male,311,DEN 🇩🇰,1,1,2:35:15,2:35:18
21553,南雲 信之介 Shinnosuke Nankumo,340,Male,313,JPN 🇯🇵,209,217,2:35:17,2:35:26
10080,STEVEN OTAL,341,Male,314,FRA 🇫🇷,4,4,2:35:22,2:35:26
3059,金澤 拓則 HIRONORI KANAZAWA,342,Male,318,JPN 🇯🇵,210,218,2:35:23,2:35:32
21604,池永 洋和 hirokazu ikenaga,343,Male,315,JPN 🇯🇵,211,219,2:35:24,2:35:29
3049,渡邊 晋史 SHINJI WATANABE,344,Male,316,JPN 🇯🇵,212,220,2:35:25,2:35:31
10021,Thomas Gill,345,Male,317,USA 🇺🇸,12,12,2:35:26,2:35:32
22482,Peter Michael Gilmore,346,Male,322,USA 🇺🇸,13,13,2:35:33,2:35:48
22054,Pablo Trivino,347,Male,328,CHI 🇨🇱,1,1,2:35:38,2:36:06
3016,山本 修平 SHUHEI YAMAMOTO,348,Male,319,JPN 🇯🇵,213,221,2:35:38,2:35:42
21730,阿南 大輔 daisuke anan,349,Male,320,JPN 🇯🇵,214,222,2:35:39,2:35:45
10109,Craig Arthur Orn,350,Male,323,USA 🇺🇸,14,14,2:35:39,2:35:52
21782,大久保 貴之 Takayuki Okubo,351,Male,321,JPN 🇯🇵,215,223,2:35:43,2:35:48
21860,小坂 啓悟 Keigo Kosaka,352,Male,324,JPN 🇯🇵,216,224,2:35:45,2:35:52
21758,Daniel Sillivant,353,Male,325,USA 🇺🇸,15,15,2:35:48,2:35:53
22461,川村 庸介 Yosuke Kawamura,354,Male,332,JPN 🇯🇵,217,225,2:35:53,2:36:13
21661,VALENTIN MEHDI PASCAL PESTOUR,355,Male,327,FRA 🇫🇷,5,5,2:35:54,2:36:00
10101,大嶋 奏 So Oshima,356,Male,326,JPN 🇯🇵,218,226,2:35:54,2:35:59
21796,Zak Madou,357,Male,329,FRA 🇫🇷,6,6,2:35:58,2:36:06
21776,横倉 智行 TOMOYUKI YOKOKURA,358,Male,331,JPN 🇯🇵,219,227,2:36:06,2:36:11
21645,矢岸 啓悟 KEIGO YAGISHI,359,Male,333,JPN 🇯🇵,220,228,2:36:06,2:36:14
21815,加藤 優輝 Yuki Kato,360,Male,330,JPN 🇯🇵,221,229,2:36:07,2:36:11
21849,相原 将仁 Masahito Aihara,361,Male,334,JPN 🇯🇵,222,230,2:36:10,2:36:15
21686,花澤 通孝 Michitaka Hanazawa,362,Male,335,JPN 🇯🇵,223,231,2:36:14,2:36:19
21882,南 絢人 Kento Minaml,363,Male,336,JPN 🇯🇵,224,232,2:36:18,2:36:21
21906,平松 誠之 Seiji Hiramatsu,364,Male,338,JPN 🇯🇵,225,233,2:36:20,2:36:27
21759,中澤 智史 SATOSHI NAKAZAWA,365,Male,339,JPN 🇯🇵,226,234,2:36:20,2:36:27
3083,木村 宣久 NORIHISA KIMURA,366,Male,337,JPN 🇯🇵,227,235,2:36:21,2:36:25
320,MORIUCHI Miyu,367,Female,28,JPN 🇯🇵,9,236,2:36:22,2:36:24
21821,小原 陸 Riku Ohara,368,Male,340,JPN 🇯🇵,228,237,2:36:27,2:36:35
4503,Sophia Adel Manners,369,Female,29,USA 🇺🇸,1,16,2:36:27,2:36:30
21707,相馬 平 Taira Soma,370,Male,341,JPN 🇯🇵,229,238,2:36:28,2:36:40
21950,Dominic Andrew,371,Male,344,GBR 🇬🇧,6,6,2:36:30,2:36:48
21737,HANYI WANG,372,Male,342,CHN 🇨🇳,12,18,2:36:36,2:36:45
21748,島津 正孝 Masataka Shimazu,373,Male,343,JPN 🇯🇵,230,239,2:36:40,2:36:46
21714,石嵜 寛之 Hiroyuki Ishizaki,374,Male,345,JPN 🇯🇵,231,240,2:36:41,2:36:49
21728,加藤 淳 ATSUSHI KATO,375,Male,346,JPN 🇯🇵,232,241,2:36:43,2:36:49
10105,Geoffrey Christophe Alexandre,376,Male,347,FRA 🇫🇷,7,7,2:36:46,2:36:50
21945,Ivan Lillo Garcia,377,Male,349,ESP 🇪🇸,3,3,2:36:47,2:37:00
10093,横田 孝俊 TAKATOSHI YOKOTA,378,Male,348,JPN 🇯🇵,233,242,2:36:50,2:36:57
10123,Fabian Enrique Rojas Goyeneche,379,Male,356,COL 🇨🇴,3,3,2:36:53,2:37:10
21704,高村 一樹 Kazuki Takamura,380,Male,351,JPN 🇯🇵,234,243,2:36:57,2:37:04
21743,佐藤 圭太 KEITA SATO,381,Male,350,JPN 🇯🇵,235,244,2:36:58,2:37:03
21599,吉澤 剛司 TAKESHI YOSHIZAWA,382,Male,354,JPN 🇯🇵,236,245,2:37:00,2:37:08
21807,岩崎 太郎 Taro Iwasaki,383,Male,355,JPN 🇯🇵,237,246,2:37:00,2:37:09
21930,那須 佑太 Yuta Nasu,384,Male,353,JPN 🇯🇵,238,247,2:37:01,2:37:07
21537,大場 遼 RYO OBA,385,Male,357,JPN 🇯🇵,239,248,2:37:01,2:37:12
21569,Esteban Francisco Clavijo Barreno,386,Male,352,CAN 🇨🇦,3,3,2:37:03,2:37:07
21892,新居田 晃史 Akifumi Niida,387,Male,358,JPN 🇯🇵,240,249,2:37:03,2:37:13
22099,小室 淳史 Atsushi Komuro,388,Male,365,JPN 🇯🇵,241,250,2:37:08,2:37:28
22450,福地 叶夢 Kanamu Fukuchi,389,Male,379,JPN 🇯🇵,242,251,2:37:08,2:37:49
317,SAWAHATA Tomomi,390,Female,30,JPN 🇯🇵,10,252,2:37:09,2:37:11
21643,Thomas Theodore Hannon,391,Male,361,USA 🇺🇸,16,17,2:37:09,2:37:22
21897,JIA HAO LIANG,392,Male,359,TPE 🇹🇼,6,6,2:37:12,2:37:16
21627,Jean Andre brun,393,Male,360,FRA 🇫🇷,8,8,2:37:13,2:37:21
21977,Nicholas Daniel Chu,394,Male,376,USA 🇺🇸,17,18,2:37:13,2:37:45
306,BAI Li,395,Female,31,CHN 🇨🇳,7,19,2:37:18,2:37:19
21779,舩越 悠介 Yuusuke Funakoshi,396,Male,362,JPN 🇯🇵,243,253,2:37:18,2:37:22
21668,海津 淳 JUN KAIZU,397,Male,363,JPN 🇯🇵,244,254,2:37:18,2:37:23
21810,糸山 善行 Yoshiyuki Itoyama,398,Male,364,JPN 🇯🇵,245,255,2:37:20,2:37:23
21814,Alberto Andres Rubio Tora,399,Male,366,ESP 🇪🇸,4,4,2:37:22,2:37:31
318,MORIKAWA Chiaki,400,Female,32,JPN 🇯🇵,11,256,2:37:22,2:37:25
21925,吉田 和章 KAZUAKI YOSHIDA,401,Male,368,JPN 🇯🇵,246,257,2:37:24,2:37:32
22031,songsak tiewmongkolchai,402,Male,372,THA 🇹🇭,2,2,2:37:26,2:37:38
21915,吉原 圭二 Keiji Yoshihara,403,Male,367,JPN 🇯🇵,247,258,2:37:27,2:37:32
21961,西方 太地 TAICHI NISHIKATA,404,Male,371,JPN 🇯🇵,248,259,2:37:27,2:37:38
10107,Cheuk Hei Lee,405,Male,369,HKG 🇭🇰,2,2,2:37:31,2:37:36
21908,KWAN LONG LAU,406,Male,370,HKG 🇭🇰,3,3,2:37:31,2:37:37
21864,Man Hin Ho,407,Male,374,HKG 🇭🇰,4,4,2:37:31,2:37:42
21584,山田 健太郎 KENTARO YAMADA,408,Male,373,JPN 🇯🇵,249,260,2:37:31,2:37:39
21953,依田 光央 Mitsuo Yoda,409,Male,385,JPN 🇯🇵,250,261,2:37:32,2:37:57
321,SHIMADA Saki,410,Female,33,JPN 🇯🇵,12,262,2:37:33,2:37:35
21626,藤井 将大 MASAHIRO fujii,411,Male,375,JPN 🇯🇵,251,263,2:37:35,2:37:43
10143,Michael De Vet,412,Male,396,BEL 🇧🇪,2,2,2:37:38,2:38:15
10185,GABRIEL ALEXANDER TOM,413,Male,384,USA 🇺🇸,18,19,2:37:38,2:37:56
3109,瀬口 啓太 KEITA SEGUCHI,414,Male,377,JPN 🇯🇵,252,264,2:37:41,2:37:47
21518,谷 允弥 Nobuya Tani,415,Male,381,JPN 🇯🇵,253,265,2:37:42,2:37:51
10216,Eric William Huffman,416,Male,382,USA 🇺🇸,19,20,2:37:43,2:37:53
21826,南 敦 atsushi minami,417,Male,378,JPN 🇯🇵,254,266,2:37:44,2:37:49
21697,Jack Renyard,418,Male,380,GBR 🇬🇧,7,7,2:37:45,2:37:51
21883,戸澤 佳祐 Keisuke Tozawa,419,Male,383,JPN 🇯🇵,255,267,2:37:48,2:37:53
21709,平野 純也 JUNYA HIRANO,420,Male,386,JPN 🇯🇵,256,268,2:37:53,2:37:59
21672,小泉 知貴 Tomoki Koizumi,421,Male,388,JPN 🇯🇵,257,269,2:37:54,2:38:03
21879,Yiu Man Woo,422,Male,387,HKG 🇭🇰,5,5,2:37:55,2:38:01
21992,William Hudson Kerr Godfrey,423,Male,400,USA 🇺🇸,20,21,2:37:56,2:38:20
22148,Pedro De Freitas Arieta,424,Male,389,BRA 🇧🇷,3,3,2:37:58,2:38:05
22097,小穴 健二 KENJI OANA,425,Male,415,JPN 🇯🇵,258,270,2:38:02,2:38:42
10053,Marcos Mora,426,Male,391,USA 🇺🇸,21,22,2:38:02,2:38:08
21680,濱田 淳 KIYOSHI HAMADA,427,Male,390,JPN 🇯🇵,259,271,2:38:04,2:38:07
21600,阿部 靖 YASUSHI ABE,428,Male,392,JPN 🇯🇵,260,272,2:38:04,2:38:09
10073,杉本 瑞樹 Mizuki Sugimoto,429,Male,394,JPN 🇯🇵,261,273,2:38:04,2:38:10
21545,Chris Wood,430,Male,395,GBR 🇬🇧,8,8,2:38:05,2:38:12
21611,新出 航平 Kohei SHINDE,431,Male,393,JPN 🇯🇵,262,274,2:38:05,2:38:09
22184,萩原 修 OSAMU HAGIHARA,432,Male,399,JPN 🇯🇵,263,275,2:38:05,2:38:20
22110,奈良 賢治 KENJI NARA,433,Male,408,JPN 🇯🇵,264,276,2:38:05,2:38:32
22004,後口 洋史 Hiroshi Ushiroguchi,434,Male,405,JPN 🇯🇵,265,277,2:38:06,2:38:26
21899,Hamzah Salim Patel,435,Male,401,GBR 🇬🇧,9,9,2:38:09,2:38:20
21693,本間 次郎 Jiro Homma,436,Male,397,JPN 🇯🇵,266,278,2:38:12,2:38:16
10104,Benjamin Cheol Johnson,437,Male,404,USA 🇺🇸,22,23,2:38:12,2:38:24
3518,YUEQING ZHEN,438,Male,446,CHN 🇨🇳,13,20,2:38:13,2:39:44
21652,北島 克洋 Katsuhiro Kitajima,439,Male,398,JPN 🇯🇵,267,279,2:38:13,2:38:18
21706,石戸 寛之 Hiroyuki Ishito,440,Male,402,JPN 🇯🇵,268,280,2:38:13,2:38:20
21656,小野田 寛 hiroshi onoda,441,Male,403,JPN 🇯🇵,269,281,2:38:17,2:38:21
21732,三津家 貴也 Takaya Mitsuka,442,Male,426,JPN 🇯🇵,270,282,2:38:19,2:39:00
22040,中村 孝二郎 KOJIRO NAKAMURA,443,Male,410,JPN 🇯🇵,271,283,2:38:20,2:38:35
21808,Carlos Manoel Alcarde,444,Male,407,BRA 🇧🇷,4,4,2:38:22,2:38:30
10148,James Major Glidewell,445,Male,421,USA 🇺🇸,23,24,2:38:22,2:38:49
21840,Fernando Martin Garcia Del Angel,446,Male,409,MEX 🇲🇽,1,1,2:38:23,2:38:33
21679,恩田 渉 Wataru Onda,447,Male,406,JPN 🇯🇵,272,284,2:38:25,2:38:29
10108,Robert William Pickard,448,Male,411,USA 🇺🇸,24,25,2:38:29,2:38:38
21787,Antonio Eugenio Dittborn Chadwick,449,Male,413,CHI 🇨🇱,2,2,2:38:33,2:38:41
21872,荒川 了紀 ryoki arakawa,450,Male,412,JPN 🇯🇵,273,285,2:38:35,2:38:39
21957,中村 啓吾 KEIGO NAKAMURA,451,Male,423,JPN 🇯🇵,274,286,2:38:35,2:38:57
10078,Daniel Crespo Diaz,452,Male,416,ESP 🇪🇸,5,5,2:38:36,2:38:43
10106,Qingkun Lai,453,Male,414,CHN 🇨🇳,14,21,2:38:37,2:38:42
21570,加藤 大輝 Daiki Kato,454,Male,418,JPN 🇯🇵,275,287,2:38:37,2:38:45
21681,J Dustin Newman,455,Male,420,USA 🇺🇸,25,26,2:38:37,2:38:47
22057,Daniel William Steel,456,Male,424,GBR 🇬🇧,10,10,2:38:39,2:38:58
21763,Eric Emerson Reitinger,457,Male,417,USA 🇺🇸,26,27,2:38:39,2:38:45
21877,坂上 裕樹 yuuki sakaue,458,Male,419,JPN 🇯🇵,276,288,2:38:41,2:38:46
10214,Connor Muse,459,Male,431,USA 🇺🇸,27,28,2:38:43,2:39:14
22135,小林 俊弥 Toshiya Kobayashi,460,Male,438,JPN 🇯🇵,277,289,2:38:45,2:39:28
22164,冨澤 昌弘 Masahiro Tomizawa,461,Male,432,JPN 🇯🇵,278,290,2:38:47,2:39:14
332,ENDO Chisa,462,Female,34,JPN 🇯🇵,13,291,2:38:48,2:38:50
22021,鈴木 雄大 Yudai Suzuki,463,Male,433,JPN 🇯🇵,279,292,2:38:51,2:39:16
21695,Steve Sebastien Stephane Desobeau,464,Male,422,FRA 🇫🇷,9,9,2:38:52,2:38:53
10081,Philipp Rhein,465,Male,427,GER 🇩🇪,2,2,2:38:54,2:39:05
22355,Valeriu Nalban,466,Male,434,ROU 🇷🇴,1,1,2:38:54,2:39:20
10037,糸賀 一将 KAZUMASA ITOGA,467,Male,425,JPN 🇯🇵,280,293,2:38:56,2:39:00
22401,黒田 誠一 SEIICHI KURODA,468,Male,445,JPN 🇯🇵,281,294,2:38:57,2:39:38
22033,Rogier Martinus Werner Beerendonk,469,Male,437,NED 🇳🇱,1,1,2:38:58,2:39:27
21649,宮本 和典 KAZUNORI MIYAMOTO,470,Male,428,JPN 🇯🇵,282,295,2:39:00,2:39:08
21614,長田 翔太郎 Shotaro Osada,471,Male,430,JPN 🇯🇵,283,296,2:39:02,2:39:11
21806,筒井 優吉 YUKICHI TSUTSUI,472,Male,429,JPN 🇯🇵,284,297,2:39:03,2:39:10
22182,David Christopher Willis,473,Male,453,USA 🇺🇸,28,29,2:39:06,2:39:52
10062,田中 健祐 KENSUKE TANAKA,474,Male,435,JPN 🇯🇵,285,298,2:39:13,2:39:22
22078,Dickson Jim,475,Male,451,HKG 🇭🇰,6,6,2:39:15,2:39:47
22012,Marek Jarosz Jarosz,476,Male,436,POL 🇵🇱,2,2,2:39:16,2:39:27
22082,松田 直也 NAOYA MATSUDA,477,Male,441,JPN 🇯🇵,286,299,2:39:21,2:39:35
10036,小谷 紘右 KOSUKE KOTANI,478,Male,439,JPN 🇯🇵,287,300,2:39:22,2:39:28
22042,久常 智亮 Tomoaki Hisatsune,479,Male,444,JPN 🇯🇵,288,301,2:39:25,2:39:37
21615,田中 直樹 naoki tanaka,480,Male,440,JPN 🇯🇵,289,302,2:39:26,2:39:35
21593,福冨 達也 Tatsuya Fukutomi,481,Male,442,JPN 🇯🇵,290,303,2:39:27,2:39:35
22402,吉田 圭汰 KEITA YOSHIDA,482,Male,449,JPN 🇯🇵,291,304,2:39:27,2:39:46
22226,Justin John Dutton,483,Male,448,IRL 🇮🇪,1,1,2:39:29,2:39:45
21900,岩永 大介 Daisuke Iwanaga,484,Male,443,JPN 🇯🇵,292,305,2:39:31,2:39:36
21985,佐々木 厚太 Kota Sasaki,485,Male,456,JPN 🇯🇵,293,306,2:39:31,2:39:57
21783,天谷 晃人 Akito Amagai,486,Male,450,JPN 🇯🇵,294,307,2:39:36,2:39:46
10138,Mathieu Jean Pierre Lavedrine,487,Male,454,FRA 🇫🇷,10,10,2:39:37,2:39:53
21557,新井 龍 ryo arai,488,Male,447,JPN 🇯🇵,295,308,2:39:40,2:39:44
10094,小堀 光 Hikari Kobori,489,Male,452,JPN 🇯🇵,296,309,2:39:40,2:39:48
10139,宿輪 尚孝 NAOTAKA SHUKUWA,490,Male,460,JPN 🇯🇵,297,310,2:39:46,2:40:07
22105,Christopher David Spence Leslie,491,Male,462,GBR 🇬🇧,11,11,2:39:47,2:40:08
22525,SERGIO SANUDO BABIO,492,Male,463,ESP 🇪🇸,6,6,2:39:49,2:40:19
21904,清水 優 Yuu Shimizu,493,Male,455,JPN 🇯🇵,298,311,2:39:50,2:39:56
21983,Joshua Oliver Arthur,494,Male,461,AUS 🇦🇺,5,6,2:39:56,2:40:07
21829,児玉 明紀 akinori kodama,495,Male,457,JPN 🇯🇵,299,312,2:39:56,2:40:01
21781,原 健策 Kensaku Hara,496,Male,458,JPN 🇯🇵,300,313,2:39:58,2:40:03
21831,安東 毅 Tsuyoshi Ando,497,Male,459,JPN 🇯🇵,301,314,2:40:05,2:40:07
22441,Nathaniel Charles Hainsworth,498,Male,473,USA 🇺🇸,29,30,2:40:05,2:40:35
319,HORIO Kaho,499,Female,35,JPN 🇯🇵,14,315,2:40:07,2:40:09
21917,ZEESHAN ALI,500,Male,465,PAK 🇵🇰,1,1,2:40:09,2:40:21
21745,佐藤 啓樹 Hiroki Sato,501,Male,464,JPN 🇯🇵,302,316,2:40:10,2:40:19
22178,森川 貴平 Takahira Morikawa,502,Male,472,JPN 🇯🇵,303,317,2:40:10,2:40:35
21773,小嶋 晃 Akira Kojima,503,Male,466,JPN 🇯🇵,304,318,2:40:13,2:40:21
21881,青木 孝悦 TAKAYOSHI AOKI,504,Male,467,JPN 🇯🇵,305,319,2:40:14,2:40:21
21989,久間 章弘 Kyuma Akihiro,505,Male,474,JPN 🇯🇵,306,320,2:40:16,2:40:35
10218,James David John Meakin,506,Male,471,GBR 🇬🇧,12,12,2:40:17,2:40:33
21741,野田 崇洋 Takahiro Noda,507,Male,468,JPN 🇯🇵,307,321,2:40:17,2:40:22
22609,西山 知也 Tomoya Nishiyama,508,Male,475,JPN 🇯🇵,308,322,2:40:18,2:40:38
21921,Zachary Curtis Schmit,509,Male,470,USA 🇺🇸,30,31,2:40:18,2:40:30
22023,松野 聖司 Seishi Matsuno,510,Male,492,JPN 🇯🇵,309,323,2:40:20,2:41:06
22245,Conor Nicholas Rafferty,511,Male,477,IRL 🇮🇪,2,2,2:40:21,2:40:40
10160,谷川 正人 Masato Tanikawa,512,Male,480,JPN 🇯🇵,310,324,2:40:21,2:40:49
22001,吉延 毅朗 TAKEO YOSHINOBU,513,Male,483,JPN 🇯🇵,311,325,2:40:21,2:40:51
21756,深澤 洋志 HIROSHI FUKAZAWA,514,Male,469,JPN 🇯🇵,312,326,2:40:24,2:40:29
22185,吉田 望 NOZOMU YOSHIDA,515,Male,476,JPN 🇯🇵,313,327,2:40:25,2:40:39
22142,Alberto Maffessanti,516,Male,487,ITA 🇮🇹,2,2,2:40:27,2:40:55
10144,Taylor Richardson,517,Male,479,USA 🇺🇸,31,32,2:40:27,2:40:42
22215,Joakim Ruud Lia,518,Male,488,NOR 🇳🇴,4,5,2:40:32,2:41:00
21708,土屋 優介 Yusuke Tsuchiya,519,Male,478,JPN 🇯🇵,314,328,2:40:34,2:40:41
22019,舟久保 優 Suguru Funakubo,520,Male,496,JPN 🇯🇵,315,329,2:40:37,2:41:17
22387,松井 虎太郎 KOTARO MATSUI,521,Male,484,JPN 🇯🇵,316,330,2:40:38,2:40:53
21747,川上 直秋 Naoaki Kawakami,522,Male,481,JPN 🇯🇵,317,331,2:40:42,2:40:50
21997,Ashkan Fivrin,523,Male,486,SWE 🇸🇪,2,2,2:40:44,2:40:54
21555,長尾 暁人 Akito Nagao,524,Male,482,JPN 🇯🇵,318,332,2:40:45,2:40:50
10136,Henrik Westerlin,525,Male,490,DEN 🇩🇰,2,2,2:40:46,2:41:01
21918,下野 豊和 toyokazu shimono,526,Male,485,JPN 🇯🇵,319,333,2:40:47,2:40:53
22000,真鍋 一太郎 Ichitaro Manabe,527,Male,498,JPN 🇯🇵,320,334,2:40:47,2:41:28
4513,Christa Sarah Jayne Cain,528,Female,37,GBR 🇬🇧,1,13,2:40:51,2:41:00
21994,山中 佑太 YUTA YAMANAKA,529,Male,491,JPN 🇯🇵,321,335,2:40:51,2:41:06
4512,Catherine Wanjiru Njunge,530,Female,36,KEN 🇰🇪,5,16,2:40:51,2:40:54
21809,五木田 駿 SHUN GOKITA,531,Male,489,JPN 🇯🇵,322,336,2:40:53,2:41:00
22065,Field Antony Rickards,532,Male,495,AUS 🇦🇺,6,7,2:40:56,2:41:13
22419,Christopher McConnell,533,Male,500,USA 🇺🇸,32,33,2:40:56,2:41:39
22032,新井 瑛佑 EISUKE ARAI,534,Male,494,JPN 🇯🇵,323,337,2:40:58,2:41:12
21767,渡部 良春 YOSHIHARU WATABE,535,Male,493,JPN 🇯🇵,324,338,2:41:04,2:41:07
10129,Nabil Tabbal,536,Male,503,LBN 🇱🇧,1,1,2:41:05,2:41:45
