Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
1606,男子,1456,AUS,18,22,10410,Ａｄａｍ Ｊｏｈｎ　ＪａｒｖｉｓAdam John Jarvis,2:56:35,2:57:15
1748,男子,1533,AUS,19,23,23473,Ａｎｔｈｏｎｙ ＫｕｏAnthony Kuo,2:57:34,2:57:51
1749,男子,2012,AUS,20,24,24807,Ｗｉｌｌｉａｍ ＭｃＩｎｎｅｓWilliam McInnes,2:57:34,3:00:59
1760,男子,1645,AUS,21,25,10159,Ｄａｖｉｄ Ｊａｍｅｓ　ＫｅｎｎｅｄｙDavid James Kennedy,2:57:38,2:58:36
1788,男子,1656,AUS,22,26,11593,Ｋｉｒｋ Ｄｅ　ＭａｒｃｈｉKirk De Marchi,2:57:45,2:58:40
1828,男子,1826,AUS,23,27,11752,Ｍａｔｔｈｅｗ Ｔｈｏｍａｓ　ＦｒｅｎｃｈMatthew Thomas French,2:57:59,2:59:36
1873,男子,1619,AUS,24,28,23651,Ｄａｖｉｄ Ｍｉｌｌｅｒ　ＧｏｏｄｗｉｎDavid Miller Goodwin,2:58:09,2:58:30
1884,男子,1745,AUS,25,29,23753,ＣＨＵＮＧ　ＨＡ ＨＵＩCHUNG HA HUI,2:58:11,2:59:12
2026,男子,1867,AUS,26,30,23472,Ｔｒａｖｉｓ ＫｅｌｌｅｒｍａｎTravis Kellerman,2:58:52,2:59:46
2033,男子,1837,AUS,27,31,23471,Ｃｌｉｎｔ ＮａｓｈClint Nash,2:58:54,2:59:38
2351,男子,2166,AUS,28,32,24805,Ｄａｎｉｅｌ ＣａｕｓｏｎDaniel Causon,3:01:30,3:02:45
2413,男子,2239,AUS,29,33,26719,Ｃｈｒｉｓｔｏｐｈｅｒ ＢｙｒｎｅChristopher Byrne,3:02:07,3:03:49
2531,男子,2315,AUS,30,34,10604,Ｂｅｎ Ａｒｔｈｕｒ　ＢｅａｇｌｅｙBen Arthur Beagley,3:03:25,3:04:40
2532,男子,2349,AUS,31,35,24067,Ｐｅｔｅｒ Ｍｉｃｈａｅｌ　ＨｏｗPeter Michael How,3:03:26,3:05:01
2716,男子,2584,AUS,32,36,11243,Ｌｕｃａｓ Ｊｏｈｎ　Ｎａｎｋｉｖｅｌｌ　ＷｉｌｓｏｎLucas John Nankivell Wilson,3:05:02,3:07:23
2775,女子,253,AUS,5,37,10969,Ａｓｈｌｅｉｇｈ Ｘｉｎｌｉｎ　ＹｅｅAshleigh Xinlin Yee,3:05:33,3:08:21
2864,男子,2524,AUS,33,38,22246,Ｂｒｙａｎ ＬｉｐBryan Lip,3:06:16,3:06:50
2945,男子,2608,AUS,34,39,21949,Ａｎｈ ＮｇｕｙｅｎAnh Nguyen,3:06:49,3:07:44
2975,男子,2803,AUS,35,40,27955,Ｊｉａｎ ＣｕｉJian Cui,3:07:08,3:09:31
2992,男子,2665,AUS,36,41,24697,Ｓｉｍｏｎ Ｒａｙ　ＥｖａｎｓSimon Ray Evans,3:07:17,3:08:22
3015,男子,2675,AUS,37,42,23702,Ｔｒｉｓｔａｎ Ｇｒｅｇｏｒｙ　ＦｕｒｎｅｙTristan Gregory Furney,3:07:29,3:08:31
3079,男子,2696,AUS,38,43,23563,Ｒｏｍａａｎ Ａｌｅｘａｎｄｅｒ　ＫｏｚｕｌｉｎRomaan Alexander Kozulin,3:07:59,3:08:41
3128,男子,2825,AUS,39,44,10685,Ｍｅｌ Ｍａｒｔｉｎ　Ｏ　ＳｕｌｌｉｖａｎMel Martin O Sullivan,3:08:21,3:09:43
3240,男子,2922,AUS,40,45,23660,Ｂｒａｄ Ａｄｒｉａｎ　ＲｙａｎBrad Adrian Ryan,3:09:10,3:10:42
3244,男子,2940,AUS,41,46,11295,Ｊａｃｋｓｏｎ ＨｕｇｈｅｓJackson Hughes,3:09:11,3:10:55
3280,男子,2994,AUS,42,47,10619,ＬＡＣＨＬＡＮ ＫＯＩＴＡＨＴ　ＶＯＭLACHLAN KOITAHT VOM,3:09:22,3:11:27
3282,男子,3192,AUS,43,48,31080,Ａｉｄａｎ Ｇｒｅｇｏｒｙ　ＲｏｄｇｅｒｓAidan Gregory Rodgers,3:09:24,3:13:10
3326,男子,2934,AUS,44,49,28455,Ｔｈｏｍａｓ Ｊｏｈｎ　ＢａｉｌｅｙThomas John Bailey,3:09:43,3:10:52
3454,女子,300,AUS,6,50,23849,Ｔｅｒｅｚｉｊａ ＭｕｌｃａｈｙTerezija Mulcahy,3:10:42,3:11:41
3485,男子,3112,AUS,45,51,25248,Ｄｕｎｃａｎ Ｍｕｒｒａｙ　ＭａｒｃｋｗａｌｄDuncan Murray Marckwald,3:10:55,3:12:29
3556,男子,3092,AUS,46,52,23527,Ｒｉｃｈａｒｄ Ｌｏｕｉｓ　Ｐａｕｌ　ＱｕｉｒｋRichard Louis Paul Quirk,3:11:27,3:12:18
3593,男子,3203,AUS,47,53,11032,Ｄａｖｉｄ Ｋｅｖｉｎ　ＳｔｅｖｅｎｓDavid Kevin Stevens,3:11:44,3:13:17
3599,男子,3197,AUS,48,54,11358,Ｃａｍｅｒｏｎ Ｄｏｕｇｌａｓｓ　ＭａｘｗｅｌｌCameron Douglass Maxwell,3:11:46,3:13:14
3727,男子,3222,AUS,49,55,10388,Ｔｈｏｍａｓ Ｇｅｏｒｇｅ　Ｃａｐａｂｉｌｉｔｙ　ＢｒｕｎｓｋｉｌｌThomas George Capability Brunskill,3:12:40,3:13:28
3738,男子,3464,AUS,50,56,24942,Ｍａｔｔｈｅｗ ＣｕｌｌｅｎMatthew Cullen,3:12:44,3:15:37
3832,男子,3799,AUS,51,57,29084,Ｊｏｈｎ ＣｈｅｎJohn Chen,3:13:23,3:18:13
4036,男子,3768,AUS,52,58,10570,Ｎｉｃｈｏｌａｓ Ｈｕｇｈ　ＨａｍａｎｎNicholas Hugh Hamann,3:14:42,3:18:03
4093,男子,3621,AUS,53,59,27737,Ｅｄｗａｒｄ Ａｌｅｘａｎｄｅｒ　ＲｉｃｅEdward Alexander Rice,3:15:03,3:16:52
4111,男子,3518,AUS,54,60,10527,Ｍａｔｔｈｅｗ ＢａａｒｔｚMatthew Baartz,3:15:10,3:16:02
4137,男子,3541,AUS,55,61,22262,Ｃｈａｄ Ｋｅｎｎｅｔｈ　ＬａｚａｒｏChad Kenneth Lazaro,3:15:17,3:16:15
4146,女子,411,AUS,7,62,26718,Ｃｌａｒａ ＢｅｄｏｙａClara Bedoya,3:15:22,3:18:19
4179,女子,430,AUS,8,63,25737,Ｂｒｏｏｋｅ Ｓｔｏｒｍ　ＲｉｓｃｈｂｉｅｔｈBrooke Storm Rischbieth,3:15:35,3:19:12
4293,男子,3660,AUS,56,64,11010,Ｖｉｃｔｏｒ ＨｏVictor Ho,3:16:16,3:17:12
4385,男子,3665,AUS,57,65,23474,Ｄａｎｉｅｌ Ｌｅ　ＲｏｙDaniel Le Roy,3:16:50,3:17:15
4430,男子,4247,AUS,58,66,10633,Ｄａｖｉｄ Ｃｈｒｉｓｔｏｐｈｅｒ　ＭｏｒｔｏｎDavid Christopher Morton,3:17:04,3:21:21
4437,男子,4245,AUS,59,67,26120,Ｙｕ ＧｕｏYu Guo,3:17:07,3:21:21
4535,男子,4151,AUS,60,68,11639,Ａｄａｍ Ｊａｍｅｓ　Ｂａｒｎｅｔ　ＴａｙｌｏｒAdam James Barnet Taylor,3:17:37,3:20:37
4552,女子,477,AUS,9,69,28015,Ｐｈｏｅｂｅ Ｇｒａｃｅ　ＴｈｏｍａｓｓｏｎPhoebe Grace Thomasson,3:17:44,3:21:10
4591,男子,4966,AUS,61,70,30011,Ｋｅｒｒｙ Ｊａｍｅｓ　ＳｉｍｐｓｏｎKerry James Simpson,3:17:53,3:26:33
4658,男子,4172,AUS,62,71,11871,Ｔｈｏｍａｓ Ｊａｍｅｓ　ＯｂｒｉｅｎThomas James Obrien,3:18:18,3:20:49
4663,男子,3883,AUS,63,72,22337,Ｔｈｏｍａｓ Ｒｅｎ　Ｙｉ　ＬｉｍThomas Ren Yi Lim,3:18:20,3:18:52
4664,男子,4162,AUS,64,73,23663,Ｄａｎｉｅｌ Ａｃｏｓｔａ　ＰｅｒｅｚDaniel Acosta Perez,3:18:20,3:20:42
4761,男子,4118,AUS,65,74,23793,Ｗｉｌｌｉａｍ Ｊｏｈｎ　ＷａｔｓｏｎWilliam John Watson,3:18:52,3:20:20
4853,男子,4383,AUS,66,75,26782,Ｓｉｍｏｎ Ｒｅｅｃｅ　ＣｏｏｋSimon Reece Cook,3:19:23,3:22:26
4940,男子,4651,AUS,67,76,10623,Ｍａｒｋ ＡｒｂｉｂMark Arbib,3:19:51,3:24:32
4972,女子,535,AUS,10,77,12081,Ｒｈｉａｒｎａ Ｌｅｉｇｈ　ＭｙａｔｔRhiarna Leigh Myatt,3:20:01,3:22:58
5039,男子,4806,AUS,68,78,30001,Ｔｙｓｏｎ ＪａｃｑｕｉｅｒTyson Jacquier,3:20:24,3:25:32
5164,男子,4866,AUS,69,79,25465,Ｊｕｓｔｉｎ Ｒｕｓｓｅｌｌ　ＱｕｉｇｌｅｙJustin Russell Quigley,3:21:05,3:25:54
5217,男子,4945,AUS,70,80,29895,Ａｌｅｘａｎｄｅｒ Ｒｏｂｅｒｔ　ＳｈａｒｐAlexander Robert Sharp,3:21:21,3:26:27
5265,男子,4799,AUS,71,81,27976,Ａｎｇｕｓ Ｂｒａｄｌｅｙ　ＢｏｗｅｎAngus Bradley Bowen,3:21:37,3:25:27
5292,男子,4853,AUS,72,82,28674,Ｍｉｃｈａｌ Ｔｏｍａｓｚ　ＫｏｒｐａｌMichal Tomasz Korpal,3:21:49,3:25:49
5340,女子,644,AUS,11,83,13259,Ｌａｕｒｅｎ ＨｏｕｇｈｔｏｎLauren Houghton,3:22:06,3:27:34
5458,男子,5058,AUS,73,84,27680,Ａｎｄｒｅｗ ＤｕｇｇａｎAndrew Duggan,3:22:44,3:27:05
5471,男子,4840,AUS,74,85,26980,Ｎａｔｈａｎ Ｍｉｃｈａｅｌ　ＴｒｉｔｔｏｎNathan Michael Tritton,3:22:50,3:25:43
5591,男子,4738,AUS,75,86,10467,Ｇｒｅｇｏｒｙ Ｊｏｈｎ　Ｃａｒｌ　ＥｖａｎｓGregory John Carl Evans,3:23:28,3:25:08
5620,女子,608,AUS,12,87,28144,Ｓａｒａｈ Ｅｍｉ　ＲｏｇｅｒSarah Emi Roger,3:23:39,3:26:09
5760,男子,5316,AUS,76,88,27681,Ｓｈａｕｎ ＦｉｌｉｐｏｖｉｃShaun Filipovic,3:24:13,3:28:37
5772,男子,4896,AUS,77,89,25374,Ａｕｓｔｉｎ Ｇｅｒａｒｄ　ＣａｄｄｅｎAustin Gerard Cadden,3:24:17,3:26:08
5856,女子,676,AUS,13,90,30003,Ｖａｎｅｓｓａ Ｍａｒｉｅ　ＬｅｏｎｅVanessa Marie Leone,3:24:38,3:28:36
5936,男子,5748,AUS,78,91,12103,Ｊｕｓｔｉｎ Ｓｉｎｇ　Ｙｕ　ＬｙJustin Sing Yu Ly,3:24:55,3:30:58
6054,女子,633,AUS,14,92,25727,Ｎｉｃｏｌａ Ｍａｒｉｅ　ＬｅｉｓNicola Marie Leis,3:25:28,3:27:08
6063,女子,921,AUS,15,93,12649,Ａｍｙ ＣｒｏｔｈｅｒｓAmy Crothers,3:25:32,3:37:04
6105,男子,5359,AUS,79,94,26314,Ｄａｖｉｄ　Ｊａｍｅｓ　Ｊｕｌｅｓ ＣｏｎｓｔａｎｔｉｎｅDavid James Jules Constantine,3:25:43,3:28:52
6117,男子,5106,AUS,80,95,26726,Ｊａｍｅｓ ＺｈｏｕJames Zhou,3:25:45,3:27:24
6164,男子,6143,AUS,81,96,32122,Ｊｅｒｅｍｙ ＫｉｎｇJeremy King,3:25:57,3:34:00
6241,男子,5697,AUS,82,97,27683,Ｋｏｈｅｉ ＭａｔｓｕｄａKohei Matsuda,3:26:15,3:30:38
6303,男子,5581,AUS,83,98,26771,Ｐｅｔｅｒ Ａｌａｎ　ＭｏｏｒｅPeter Alan Moore,3:26:32,3:29:48
6335,男子,5446,AUS,84,99,26836,Ｊａｍｅｓ ＡｎｔｈｏｎｙJames Anthony,3:26:38,3:29:14
6340,男子,5938,AUS,85,100,29987,Ｇｅｏｆｆ ＡｔｋｉｎｓｏｎGeoff Atkinson,3:26:39,3:32:23
6351,男子,5249,AUS,86,101,10743,Ｓｔｕａｒｔ ＳｌｅｅｍａｎStuart Sleeman,3:26:41,3:28:18
6406,男子,6281,AUS,87,102,13910,Ｊｏｈｎ　Ｐａｕｌ Ａｎｔｈｏｎｙ　Ｓａｉｄ　ＰｕｌｌｉｃｉｎｏJohn Paul Anthony Said Pullicino,3:26:54,3:35:02
6420,男子,5191,AUS,88,103,25262,Ｍａｔｔｈｅｗ Ｗｉｌｌｉａｍ　ＪａｙｓMatthew William Jays,3:26:58,3:27:58
6442,男子,5535,AUS,89,104,23885,Ｎｉｃｈｏｌａｓ Ｗａｒｗｉｃｋ　ＢｒｕｃｅNicholas Warwick Bruce,3:27:04,3:29:34
6635,男子,5801,AUS,90,105,11944,Ａｕｓｔｉｎ Ｋａｉｙａｏ　ＬｅｉAustin Kaiyao Lei,3:27:53,3:31:27
6649,男子,5337,AUS,91,106,22327,Ｄａｎｉｅｌ ＤｒａｙｔｏｎDaniel Drayton,3:27:59,3:28:46
6666,男子,5768,AUS,92,107,25441,Ｕｌｙｓｓｅｓ Ｙｕｉ　ＬａｍUlysses Yui Lam,3:28:04,3:31:08
6733,男子,5472,AUS,93,108,26722,Ｐａｕｌ ＷｒｉｇｈｔPaul Wright,3:28:20,3:29:18
6734,男子,5473,AUS,94,109,22905,Ｃａｒｌ ＥｒｎｓｔCarl Ernst,3:28:20,3:29:18
6746,男子,6363,AUS,95,110,30015,Ｓｉｍｏｎ Ｆｅｌｉｘ　ＧｒｏｄｓｋｉSimon Felix Grodski,3:28:23,3:35:35
6749,男子,5610,AUS,96,111,11476,Ｒｈｙｓ Ｌｏｇａｎ　ＧｏｏｄｗｉｎRhys Logan Goodwin,3:28:24,3:30:00
6777,男子,5991,AUS,97,112,11938,Ｂｒａｄｌｅｙ Ｄｏｕｇｌａｓ　ＭｅｎｚBradley Douglas Menz,3:28:31,3:32:50
6807,男子,5706,AUS,98,113,27766,Ｗａｒｕｔ ＬｅｅｒａｓｕｎｔｕｄｋｕｌWarut Leerasuntudkul,3:28:41,3:30:40
6822,女子,894,AUS,16,114,13440,Ｍｅｇａｎ ＲｉｔｃｈｉｅMegan Ritchie,3:28:45,3:36:01
6844,男子,5395,AUS,99,115,21929,Ｍｉｃｈａｅｌ Ａｎｄｒｅｗ　Ｃｈｒｉｓｔｏｐｈｅｒ　ＫｅｎｎｅｄｙMichael Andrew Christopher Kennedy,3:28:53,3:29:05
6870,男子,5837,AUS,100,116,24423,Ｔｏｄ ＨｏｒｔｏｎTod Horton,3:29:00,3:31:47
6885,女子,901,AUS,17,117,31800,Ｋａｙ ＡｎｔｏｎｙKay Antony,3:29:04,3:36:11
6939,男子,5781,AUS,101,118,27405,Ｄａｒｒｅｎ ＣｕｍｍｉｎｓDarren Cummins,3:29:19,3:31:14
7105,女子,821,AUS,18,119,31344,Ｌｏｕｉｓｅ Ｍａｒｙ　ＢｕｒｋｅLouise Mary Burke,3:30:02,3:34:06
7128,男子,5722,AUS,102,120,23404,Ａｄａｍ Ｍａｔｈｅｗ　ＥｖａｎｓAdam Mathew Evans,3:30:09,3:30:51
7156,男子,6433,AUS,103,121,31350,Ｊａｍｅｓ ＣｌａｒｋｅJames Clarke,3:30:16,3:36:11
7186,女子,989,AUS,19,122,30004,Ｖｉｖｉａｎ ＭａｔｓｕｄａVivian Matsuda,3:30:27,3:39:03
7210,女子,897,AUS,20,123,29345,Ｊａｈｎｅｅ ＣａｎｎｉｎｇｓJahnee Cannings,3:30:41,3:36:08
7280,男子,6504,AUS,104,124,30009,Ｍａｔｔｈｅｗ ＶｅｒｒｏｃｃｈｉMatthew Verrocchi,3:31:05,3:36:43
7302,男子,5993,AUS,105,125,25112,Ｔｉａｎｙｉ ＸｉｅTianyi Xie,3:31:12,3:32:51
7371,男子,6464,AUS,106,126,13416,ＬＥＯＮＩＤＡＳ ＳＫＡＬＩＯＴＩＳLEONIDAS SKALIOTIS,3:31:33,3:36:26
7415,女子,883,AUS,21,127,26724,Ｃｏｕｒｔｎｅｙ ＰｅｎｎｕｔｏCourtney Pennuto,3:31:50,3:35:40
7446,男子,7872,AUS,107,128,38050,Ｊｏｈｎａｔｈａｎ Ｓｕｎｇ　Ｙａｕ　ＬｅｅJohnathan Sung Yau Lee,3:31:59,3:46:03
7476,女子,915,AUS,22,129,29999,Ｈｅｉｄｉ ＧｒｉｆｆｉｔｈｓHeidi Griffiths,3:32:09,3:36:48
7494,女子,984,AUS,23,130,12100,Ｎｉｃｏｌｅ ＭａｃａｐｉｎｌａｃNicole Macapinlac,3:32:16,3:38:55
7579,男子,6641,AUS,108,131,30005,Ａｓｈｗｉｎ ＭｅｎｏｎAshwin Menon,3:32:40,3:37:40
7693,男子,7079,AUS,109,132,31691,Ｒｏｈａｎ Ｊｏｈｎ　Ａｎｔｈｏｎｙ　ＲｏｂｅｒｔｓRohan John Anthony Roberts,3:33:12,3:40:48
7856,女子,1056,AUS,24,133,30002,Ｊｅｎｎｉｆｅｒ ＫｅｌｌｅｔｔJennifer Kellett,3:34:02,3:40:26
7864,男子,6445,AUS,110,134,11792,Ｄａｖｉｄ ＩａｃｏｂｕｃｃｉDavid Iacobucci,3:34:03,3:36:16
7919,女子,958,AUS,25,135,12200,Ｌａｕｒａ Ｍａｒｇａｒｅｔ　ＲｕｔｈｅｒｆｏｒｄLaura Margaret Rutherford,3:34:22,3:38:15
7949,男子,7733,AUS,111,136,32053,Ｋｙｌｅ Ｙｕ　Ｓｈｅｎｇ　ＣｈｕａｎｇKyle Yu Sheng Chuang,3:34:31,3:45:13
7965,男子,7216,AUS,112,137,32119,Ｍａｒｔｉｎ ＡｌｌａｎMartin Allan,3:34:36,3:41:49
7983,女子,1037,AUS,26,138,30633,Ｔｈｅｒｅｓａ ＨｅａｌｅｙTheresa Healey,3:34:39,3:40:06
8120,男子,7044,AUS,113,139,30094,ＣＨＡＮＧ ＤＡＶＩＤ　ＬＩ　ＷＥＩCHANG DAVID LI WEI,3:35:31,3:40:30
8472,男子,6898,AUS,114,140,25322,ｎａｔｔａｃｈａｉ ｋｈｏｎｇｗｉｂｏｏｎｗｕｔnattachai khongwiboonwut,3:37:18,3:39:33
8477,男子,8955,AUS,115,141,12518,Ｗａｄｅ Ｇａｒｙ　ＱｕａｒｔｅｒｍａｉｎｅWade Gary Quartermaine,3:37:19,3:53:08
8650,男子,8022,AUS,116,142,14097,Ｒｉｌｅｙ Ｊａｃｋ　ＦｏｒｄｅRiley Jack Forde,3:38:09,3:46:50
8682,男子,7450,AUS,117,143,28270,Ｊｅｆｆｒｅｙ Ｆ　ＷｒｉｇｈｔJeffrey F Wright,3:38:17,3:43:28
8737,女子,1052,AUS,27,144,24806,Ｓａｌｌｙ ＤｒａｙｔｏｎSally Drayton,3:38:32,3:40:18
8809,男子,7058,AUS,118,145,27768,Ｓｉｍｏｎ Ｆｒａｎｃｉｓ　ＦｏｒｅｒSimon Francis Forer,3:38:49,3:40:40
8844,男子,7500,AUS,119,146,12435,Ｊｏｈｎ ＣｏｒｎｉｃｋJohn Cornick,3:38:59,3:43:47
8877,男子,7402,AUS,120,147,12739,Ｈａｎｙ ＹａｃｏｕｂHany Yacoub,3:39:05,3:43:14
8958,男子,8168,AUS,121,148,13429,Ｔｈｏｍａｓ Ｒｏｂｅｒｔ　ＵｎｄｅｒｈｉｌｌThomas Robert Underhill,3:39:25,3:47:44
8969,男子,9008,AUS,122,149,14454,ＣＯＬＩＮ ＷＩＬＬＩＡＭ　ＨＥＡＬＥＹCOLIN WILLIAM HEALEY,3:39:29,3:53:27
9006,女子,1282,AUS,28,150,12737,Ｍｅｌｉｓｓａ ＡｕMelissa Au,3:39:39,3:46:15
9033,女子,1278,AUS,29,151,29993,Ｄａｎａｅ ＣｏｌｅDanae Cole,3:39:46,3:46:13
9214,男子,7268,AUS,123,152,26821,Ｍａｘｉｍ ＫｏｎａｋｏｖMaxim Konakov,3:40:32,3:42:09
9304,男子,9066,AUS,124,153,14664,Ａｂｒａｈａｍ Ｐｏ　Ｌｕｎ　ＨｕAbraham Po Lun Hu,3:40:58,3:53:50
9342,男子,8204,AUS,125,154,12729,Ｚｉｊｕｎ ＺｈａｏZijun Zhao,3:41:10,3:48:00
9349,男子,8381,AUS,126,155,32389,Ｐａｕｌ Ｆｒａｎｃｉｓ　ＲｅｉｄｙPaul Francis Reidy,3:41:11,3:49:19
9466,男子,8432,AUS,127,156,33216,Ｊａｍｅｓ ＯｒｌａｎｄｏJames Orlando,3:41:39,3:49:39
9476,男子,8497,AUS,128,157,33382,Ｌｉｙｉｎｇ ＭａLiying Ma,3:41:41,3:50:03
9522,男子,9930,AUS,129,158,30257,Ｊａｓｏｎ Ｄｅａｎｅ　ＭｉｌｌｅｒJason Deane Miller,3:41:52,3:59:00
9543,男子,8058,AUS,130,159,13151,Ｊｏｒｄａｎ Ｇｅｏｆｆｒｅｙ　ＬｉｌｂｕｒｎｅJordan Geoffrey Lilburne,3:41:57,3:47:02
9567,男子,8376,AUS,131,160,13988,Ｍａｒｔｉｎ ＦｌｅｔｃｈｅｒMartin Fletcher,3:42:03,3:49:17
9579,男子,8481,AUS,132,161,14057,Ｋａｐｉｌａ Ｃｈａｍｉｎｄａ　ＡｂｅｙｓｕｒｉｙａKapila Chaminda Abeysuriya,3:42:06,3:49:56
9593,男子,7630,AUS,133,162,10961,Ｃｏｒｅｙ　Ａｎｔｈｏｎｙ ＧｏｕｌｄCorey Anthony Gould,3:42:09,3:44:38
9685,女子,1744,AUS,30,163,35046,Ｊｏａｎｎａ Ｃａｔｈｅｒｉｎｅ　ＰｙｎｔJoanna Catherine Pynt,3:42:30,3:56:31
9703,女子,1548,AUS,31,164,31879,Ｍａｄｅｌｅｉｎｅ ＲｏｂｅｒｔｓMadeleine Roberts,3:42:33,3:52:40
9722,男子,8250,AUS,134,165,12405,ＤＵＣ　ＭＩＮＨ ＰＨＡＭDUC MINH PHAM,3:42:37,3:48:19
9741,男子,8214,AUS,135,166,12163,Ｊｉａｎ　Ｗｅｉ ＬｉｕJian Wei Liu,3:42:42,3:48:03
9781,男子,7896,AUS,136,167,12756,Ｎｉｃｈｏｌａｓ Ｐｅｔｅｒ　ＦｅｌｌｏｗｅｓNicholas Peter Fellowes,3:42:51,3:46:11
9784,男子,9256,AUS,137,168,37382,Ｍａｔｔｈｅｗ ＬａｗMatthew Law,3:42:52,3:55:00
9811,男子,8522,AUS,138,169,32124,Ｃｈｉ　Ｆｕｎｇ ＰａｎｇChi Fung Pang,3:43:01,3:50:15
9819,女子,1467,AUS,32,170,31406,Ｗｈｉｔｎｅｙ ＳｕｇｉａｔｎｏWhitney Sugiatno,3:43:03,3:50:56
9833,女子,1324,AUS,33,171,30372,Ｎａｔａｌｉｅ Ａｎｎ　ＭａｃｄｏｎａｌｄNatalie Ann Macdonald,3:43:06,3:47:00
9839,女子,1763,AUS,34,172,14778,Ｌｉｌｌｉａｎ Ｍａｒｇａｒｅｔ　ＷａｒｄｌｅｗｏｒｔｈLillian Margaret Wardleworth,3:43:07,3:56:59
9874,女子,1372,AUS,35,173,12220,Ｘｉａｏｎａｎ ＬｉａｎｇXiaonan Liang,3:43:17,3:48:42
9876,男子,9519,AUS,139,174,35595,Ａｎｄｒｅｗ ＭｃＭｉｌｌａｎAndrew McMillan,3:43:17,3:56:42
9890,男子,8183,AUS,140,175,12823,Ａｎｄｒｅｗ Ｒｙａｕ　Ｔｉｅａｎ　ＤｉｎａｔａAndrew Ryau Tiean Dinata,3:43:19,3:47:51
9940,男子,9286,AUS,141,176,34119,Ｃｈｉｕ　Ｍｉｎｇ　Ｒｏｎａｌｄ ＮｇａｎChiu Ming Ronald Ngan,3:43:35,3:55:10
9956,女子,1625,AUS,36,177,14427,Ａｎｎａ Ｌｏｕｉｓｅ　ＰｒｅｌｌAnna Louise Prell,3:43:39,3:54:12
9979,男子,9067,AUS,142,178,31912,Ｄａｌｅ Ａｎｔｈｏｎｙ　ＨａｒｒｉｓDale Anthony Harris,3:43:45,3:53:50
10080,男子,7868,AUS,143,179,26723,Ｋａｙ ＮｙｅｎｕｈKay Nyenuh,3:44:08,3:46:02
10150,男子,8710,AUS,144,180,12559,Ｊｏｈｎ ＣｈｉｎJohn Chin,3:44:23,3:51:38
10154,女子,1514,AUS,37,181,13445,Ｊａｎ　Ｎｉｃｏｌｅ Ｒａｚｏ　ＡｂａｎJan Nicole Razo Aban,3:44:24,3:51:52
10162,男子,8307,AUS,145,182,26127,Ｅａｍｍｏｎ Ｃｈｒｉｓｔｏｐｈｅｒ　ＷａｌｓｈEammon Christopher Walsh,3:44:26,3:48:48
10177,男子,11040,AUS,146,183,44934,Ｔｓｚ　Ｃｈｕｎ ＷｏｎｇTsz Chun Wong,3:44:29,4:06:02
10216,男子,8689,AUS,147,184,30272,Ｃｈｒｉｓｔｏｐｈｅｒ Ｄａｖｉｄ　ＧｉｌｍｏｒｅChristopher David Gilmore,3:44:35,3:51:27
10285,男子,9213,AUS,148,185,15525,Ｂｒｅｔｔ Ｊａｍｅｓ　ＨｕｄｓｏｎBrett James Hudson,3:44:50,3:54:47
10351,男子,8977,AUS,149,186,32281,Ｄａｖｉｄ Ｒｏｂｅｒｔ　ＬｅａｌDavid Robert Leal,3:45:09,3:53:14
10366,女子,1883,AUS,38,187,15668,Ｋｉｍ Ｃｈｏｙ　Ｉｍ　ＴａｎKim Choy Im Tan,3:45:16,3:59:04
10449,男子,9944,AUS,150,188,35461,Ｖａｎ ＰｈａｍVan Pham,3:45:36,3:59:05
10496,女子,1590,AUS,39,189,31878,Ｂｉｎ ＳｈａｏBin Shao,3:45:49,3:53:28
10545,男子,8270,AUS,151,190,26140,ＹＵ　ＹＵＮ ＷＡＮＧYU YUN WANG,3:46:01,3:48:29
10558,男子,8321,AUS,152,191,25376,Ｊｏｓｈｕａ Ｋｅｎｎｅｔｈ　ＥｇａｎJoshua Kenneth Egan,3:46:04,3:48:52
10559,男子,8961,AUS,153,192,33210,Ｗａｙｎｅ ＣｌａｒｋｅWayne Clarke,3:46:04,3:53:09
10620,女子,1517,AUS,40,193,30235,Ａｉｎｓｌｉｅ Ｍａｒｅｅ　ＣｈａｎｄｌｅｒAinslie Maree Chandler,3:46:20,3:51:59
10735,男子,8939,AUS,154,194,12005,Ｆｒａｎｃｉｓ ＰａｎｇFrancis Pang,3:46:52,3:53:01
10786,男子,8674,AUS,155,195,27678,Ｍａｒｔｉｎ ＤｉｍｏｎｄMartin Dimond,3:47:08,3:51:21
10814,女子,1456,AUS,41,196,11144,Ｌａｕｒｅｎ　Ｍａｒｉｅ ＷｉｓｚｎｉｅｗｓｋｉLauren Marie Wiszniewski,3:47:13,3:50:30
10871,男子,8879,AUS,156,197,31654,Ａｄａｍ Ｗｉｌｌｉａｍ　ＭｃＩｎｔｙｒｅAdam William McIntyre,3:47:27,3:52:39
10879,男子,9929,AUS,157,198,30271,Ｍｉｔｃｈｅｌｌ Ｔｈｏｍａｓ　ＭｉｌｌｅｒMitchell Thomas Miller,3:47:28,3:59:00
10980,女子,1626,AUS,42,199,30643,Ｓｈｅｒ　Ｍａｙｎｅ ＣｈａｎSher Mayne Chan,3:47:51,3:54:12
